trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
378462d3-da9e-4b45-a12e-98b498464b2a,b0b28cb0-29aa-4748-ba4a-f365e68f0213,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,4,0.59886813,t,,2026-07-14 06:20:12.8229+00
378462d3-da9e-4b45-a12e-98b498464b2a,4297f9e5-f5b4-4857-ada6-341a630ad291,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.59605503,t,,2026-07-14 06:20:12.8229+00
378462d3-da9e-4b45-a12e-98b498464b2a,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,6,0,f,,2026-07-14 06:20:12.8229+00
378462d3-da9e-4b45-a12e-98b498464b2a,45f3f7cf-3a54-4df8-a476-7b70e8d88074,398b0667-dcf2-4c7c-9ea8-d4fbaec70842,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,7,0.3572004,f,,2026-07-14 06:20:12.8229+00
378462d3-da9e-4b45-a12e-98b498464b2a,201ba74d-8ee2-4d51-8aa4-5198b5343dba,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,8,0.3484496,f,,2026-07-14 06:20:12.8229+00
378462d3-da9e-4b45-a12e-98b498464b2a,a99b524e-d924-45f8-8227-4c6edc13c043,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,9,0.34109235000000004,f,,2026-07-14 06:20:12.8229+00
378462d3-da9e-4b45-a12e-98b498464b2a,0ddfd1a3-0d87-4fef-9c84-766cbf818868,3877bace-f753-4e62-a5df-1a2f00f89ebc,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,10,0.34019469999999996,f,,2026-07-14 06:20:12.8229+00
38490450-d83f-4474-81c5-ab65aae3aa33,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.6336601,t,,2026-07-14 06:19:14.72054+00
38490450-d83f-4474-81c5-ab65aae3aa33,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,2,0.6304202,t,,2026-07-14 06:19:14.72054+00
38490450-d83f-4474-81c5-ab65aae3aa33,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.59230787,t,,2026-07-14 06:19:14.72054+00
38490450-d83f-4474-81c5-ab65aae3aa33,ab8ce77c-b641-497b-810a-1bdcfa2311fd,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.5862137700000001,t,,2026-07-14 06:19:14.72054+00
38490450-d83f-4474-81c5-ab65aae3aa33,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,5,0,t,,2026-07-14 06:19:14.72054+00
38490450-d83f-4474-81c5-ab65aae3aa33,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,6,0,f,,2026-07-14 06:19:14.72054+00
38490450-d83f-4474-81c5-ab65aae3aa33,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,7,0,f,,2026-07-14 06:19:14.72054+00
38490450-d83f-4474-81c5-ab65aae3aa33,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,8,0,f,,2026-07-14 06:19:14.72054+00
38490450-d83f-4474-81c5-ab65aae3aa33,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0.62042582,f,,2026-07-14 06:19:14.72054+00
38490450-d83f-4474-81c5-ab65aae3aa33,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,10,0.6042273,f,,2026-07-14 06:19:14.72054+00
39c60c21-74ac-40fc-b26c-b1762c0f0400,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,1,0,t,,2026-07-14 06:17:31.426756+00
39c60c21-74ac-40fc-b26c-b1762c0f0400,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0,t,,2026-07-14 06:17:31.426756+00
39c60c21-74ac-40fc-b26c-b1762c0f0400,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0,t,,2026-07-14 06:17:31.426756+00
39c60c21-74ac-40fc-b26c-b1762c0f0400,f715509e-dde4-4fb1-a2ef-dfc460c828a9,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0,t,,2026-07-14 06:17:31.426756+00
39c60c21-74ac-40fc-b26c-b1762c0f0400,7a9a6b34-4710-4329-9f11-203a9378d377,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,5,0,t,,2026-07-14 06:17:31.426756+00
39c60c21-74ac-40fc-b26c-b1762c0f0400,84aedd5b-0e6a-4617-abe9-1dd06b72202f,46e14c15-630f-4dd9-b775-048f7e3599b1,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,6,0,f,,2026-07-14 06:17:31.426756+00
39c60c21-74ac-40fc-b26c-b1762c0f0400,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0,f,,2026-07-14 06:17:31.426756+00
39c60c21-74ac-40fc-b26c-b1762c0f0400,39251195-b3e8-4e03-bfaf-ff881fd1fa93,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0,f,,2026-07-14 06:17:31.426756+00
39c60c21-74ac-40fc-b26c-b1762c0f0400,440e4146-987e-43f7-a60b-1a0ab3bf16da,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,9,0,f,,2026-07-14 06:17:31.426756+00
39c60c21-74ac-40fc-b26c-b1762c0f0400,0f915597-0e2a-4462-9ab6-d2e55eb2340a,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0,f,,2026-07-14 06:17:31.426756+00
41897d2a-b442-4095-8f80-e295835cd12d,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,1,0.47184159999999997,t,,2026-07-14 06:19:55.152399+00
41897d2a-b442-4095-8f80-e295835cd12d,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,2,0.5067902,t,,2026-07-14 06:19:55.152399+00
41897d2a-b442-4095-8f80-e295835cd12d,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,3,0.53524235,t,,2026-07-14 06:19:55.152399+00
41897d2a-b442-4095-8f80-e295835cd12d,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,4,0.5683707,t,,2026-07-14 06:19:55.152399+00
41897d2a-b442-4095-8f80-e295835cd12d,dd7ac1e1-4f85-49e6-ac10-20156d68aafc,5d963dcc-1dde-4ad1-bae9-f3911acd0c8c,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,5,0.5638160999999999,t,,2026-07-14 06:19:55.152399+00
41897d2a-b442-4095-8f80-e295835cd12d,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0.53083843,f,,2026-07-14 06:19:55.152399+00
41897d2a-b442-4095-8f80-e295835cd12d,55279de7-e40b-48bc-8902-981f20e2b78a,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,7,0.54071617,f,,2026-07-14 06:19:55.152399+00
41897d2a-b442-4095-8f80-e295835cd12d,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.53410006,f,,2026-07-14 06:19:55.152399+00
41897d2a-b442-4095-8f80-e295835cd12d,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,9,0.5213715999999999,f,,2026-07-14 06:19:55.152399+00
41897d2a-b442-4095-8f80-e295835cd12d,0f915597-0e2a-4462-9ab6-d2e55eb2340a,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0.51856673,f,,2026-07-14 06:19:55.152399+00
4392ffef-f83c-45d0-ad64-a547b674f020,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.70984364,t,,2026-07-14 06:19:46.149434+00
4392ffef-f83c-45d0-ad64-a547b674f020,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,2,0.6222023400000001,t,,2026-07-14 06:19:46.149434+00
4392ffef-f83c-45d0-ad64-a547b674f020,3462dd2d-407e-42bb-8837-32c322be41ce,6255b91a-c264-4822-8bf0-942834d397a2,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,3,0,t,,2026-07-14 06:19:46.149434+00
4392ffef-f83c-45d0-ad64-a547b674f020,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.6615924,t,,2026-07-14 06:19:46.149434+00
4392ffef-f83c-45d0-ad64-a547b674f020,a0aef029-22da-42c2-8081-07550659b984,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.64670032,t,,2026-07-14 06:19:46.149434+00
4392ffef-f83c-45d0-ad64-a547b674f020,c7bd6015-070f-4dc2-98e6-c39cb324bc98,98bd96b9-5597-4688-882e-b16b3c190146,,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,vector,6,0.6410738,f,,2026-07-14 06:19:46.149434+00
4392ffef-f83c-45d0-ad64-a547b674f020,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0.6513849199999999,f,,2026-07-14 06:19:46.149434+00
4392ffef-f83c-45d0-ad64-a547b674f020,f8712d2b-e797-4136-aec9-1f8299a297b6,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0.63483888,f,,2026-07-14 06:19:46.149434+00
4392ffef-f83c-45d0-ad64-a547b674f020,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0.6219408,f,,2026-07-14 06:19:46.149434+00
4392ffef-f83c-45d0-ad64-a547b674f020,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.61271358,f,,2026-07-14 06:19:46.149434+00
48c43b44-ccbf-4ddf-b892-f6858ea63559,39251195-b3e8-4e03-bfaf-ff881fd1fa93,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0,t,,2026-07-14 06:18:10.468238+00
48c43b44-ccbf-4ddf-b892-f6858ea63559,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0,t,,2026-07-14 06:18:10.468238+00
48c43b44-ccbf-4ddf-b892-f6858ea63559,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0,t,,2026-07-14 06:18:10.468238+00
48c43b44-ccbf-4ddf-b892-f6858ea63559,440e4146-987e-43f7-a60b-1a0ab3bf16da,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0,t,,2026-07-14 06:18:10.468238+00
48c43b44-ccbf-4ddf-b892-f6858ea63559,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0,t,,2026-07-14 06:18:10.468238+00
48c43b44-ccbf-4ddf-b892-f6858ea63559,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0,f,,2026-07-14 06:18:10.468238+00
48c43b44-ccbf-4ddf-b892-f6858ea63559,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,7,0,f,,2026-07-14 06:18:10.468238+00
48c43b44-ccbf-4ddf-b892-f6858ea63559,3f2e57c4-4810-4bbb-b5e7-1de3a7ef91b0,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0,f,,2026-07-14 06:18:10.468238+00
48c43b44-ccbf-4ddf-b892-f6858ea63559,76b6f415-d4db-4a34-8eb7-9f93de111987,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0.66255844,f,,2026-07-14 06:18:10.468238+00
48c43b44-ccbf-4ddf-b892-f6858ea63559,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0,f,,2026-07-14 06:18:10.468238+00
4e2a0c75-b2f1-4655-9f5c-8ce80ac07f8a,ecbc57d0-3b97-4761-9fc1-1adf6f706f77,d1d5ab22-49c7-4087-8b86-af4341d7d0cb,,Risk Flag Test,,text,vector,1,0.5182724000000001,t,,2026-07-14 06:20:34.131695+00
4e2a0c75-b2f1-4655-9f5c-8ce80ac07f8a,a9f4adf5-5002-4beb-b05d-007d07a308e0,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,2,0.2910825,t,,2026-07-14 06:20:34.131695+00
4e2a0c75-b2f1-4655-9f5c-8ce80ac07f8a,d4f93e30-24fc-45ef-8329-1af292ad9200,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.24945589999999995,t,,2026-07-14 06:20:34.131695+00
4e2a0c75-b2f1-4655-9f5c-8ce80ac07f8a,dde3a091-996b-4f89-a4f8-52fe44251820,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,4,0.20302659999999995,t,,2026-07-14 06:20:34.131695+00
4e2a0c75-b2f1-4655-9f5c-8ce80ac07f8a,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.19727635,t,,2026-07-14 06:20:34.131695+00
4e2a0c75-b2f1-4655-9f5c-8ce80ac07f8a,bbe1d599-94bf-4efb-aceb-7f880b7fab80,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0.19558330000000002,f,,2026-07-14 06:20:34.131695+00
4e2a0c75-b2f1-4655-9f5c-8ce80ac07f8a,e60e82cf-4fe3-4ed5-920a-6c2c35998491,176c9ee9-8d87-438e-bf23-58d9384e5cfd,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,7,0.19294274,f,,2026-07-14 06:20:34.131695+00
4e2a0c75-b2f1-4655-9f5c-8ce80ac07f8a,cdc7e800-5328-4f1b-97a8-37a83688d17a,6255b91a-c264-4822-8bf0-942834d397a2,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,8,0.18983950000000005,f,,2026-07-14 06:20:34.131695+00
4e480e17-4562-4d76-bf8f-ef70d993226f,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,1,0.53732085,t,,2026-07-14 06:19:38.688856+00
4e480e17-4562-4d76-bf8f-ef70d993226f,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,2,0.5345759999999999,t,,2026-07-14 06:19:38.688856+00
4e480e17-4562-4d76-bf8f-ef70d993226f,0642676e-bcfd-49c8-bcf3-6047687d36bc,913914f2-929b-4856-aae1-a230080421c3,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,3,0.51119453,t,,2026-07-14 06:19:38.688856+00
4e480e17-4562-4d76-bf8f-ef70d993226f,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0.5065099,t,,2026-07-14 06:19:38.688856+00
4e480e17-4562-4d76-bf8f-ef70d993226f,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.50369766,t,,2026-07-14 06:19:38.688856+00
4e480e17-4562-4d76-bf8f-ef70d993226f,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,6,0.4902139,f,,2026-07-14 06:19:38.688856+00
4e480e17-4562-4d76-bf8f-ef70d993226f,ea692338-a595-4ef3-930b-ffa13f0ef5f8,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.48945799999999995,f,,2026-07-14 06:19:38.688856+00
4e480e17-4562-4d76-bf8f-ef70d993226f,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,8,0.43310165,f,,2026-07-14 06:19:38.688856+00
4e480e17-4562-4d76-bf8f-ef70d993226f,376df31e-705d-447d-bf6a-567bb46ccf33,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0.43031012999999996,f,,2026-07-14 06:19:38.688856+00
4e480e17-4562-4d76-bf8f-ef70d993226f,8603e68c-9707-4980-9e13-bb02c16ccd97,0dc03415-6e49-4d8a-ab05-676edc382958,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,10,0.3913491,f,,2026-07-14 06:19:38.688856+00
4ec94cc9-ada8-49af-a58d-60ab3bc3dce5,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,1,0.6140196,t,,2026-07-14 06:18:19.479371+00
4ec94cc9-ada8-49af-a58d-60ab3bc3dce5,fa2a5fa4-6d47-4fc9-9ab5-5d6d3c7b818c,7c223294-5606-4b4b-bb32-4c561a34b059,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,2,0,t,,2026-07-14 06:18:19.479371+00
4ec94cc9-ada8-49af-a58d-60ab3bc3dce5,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.6506346199999999,t,,2026-07-14 06:18:19.479371+00
4ec94cc9-ada8-49af-a58d-60ab3bc3dce5,fdd77e59-b3be-4873-af22-f39e80ea1a01,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0.64938027,t,,2026-07-14 06:18:19.479371+00
4ec94cc9-ada8-49af-a58d-60ab3bc3dce5,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.62611258,t,,2026-07-14 06:18:19.479371+00
4ec94cc9-ada8-49af-a58d-60ab3bc3dce5,9d6930ab-1775-4c70-80dd-6e30a40738d9,421fe22e-3716-4ba3-9926-ca3a726d8f50,,visual_chunk_test_v3.pdf,1,image,vector,6,0.5593783299999999,f,,2026-07-14 06:18:19.479371+00
4ec94cc9-ada8-49af-a58d-60ab3bc3dce5,b5653f02-f544-4e0b-86bf-2f022571a537,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0,f,,2026-07-14 06:18:19.479371+00
4ec94cc9-ada8-49af-a58d-60ab3bc3dce5,0642676e-bcfd-49c8-bcf3-6047687d36bc,913914f2-929b-4856-aae1-a230080421c3,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,8,0,f,,2026-07-14 06:18:19.479371+00
4ec94cc9-ada8-49af-a58d-60ab3bc3dce5,7a9a6b34-4710-4329-9f11-203a9378d377,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,9,0,f,,2026-07-14 06:18:19.479371+00
4ec94cc9-ada8-49af-a58d-60ab3bc3dce5,5e1150bb-2f1a-45dc-bd15-aab5d0be93c9,279b5767-9c4f-4944-b2a8-f6d5c3584d7e,,3357 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 2 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,10,0,f,,2026-07-14 06:18:19.479371+00
5571abe7-e272-4a9c-a061-030c74382556,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.7273564299999999,t,,2026-07-14 06:18:01.009776+00
5571abe7-e272-4a9c-a061-030c74382556,94e3e6c3-6edd-4250-80b1-071272a0684f,6255b91a-c264-4822-8bf0-942834d397a2,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,2,0.70172933,t,,2026-07-14 06:18:01.009776+00
