id,trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
85b24be0-3193-4ec0-b5aa-9ecbcd348806,68d24aae-265d-463b-93cc-f194a58a85b1,c21b902b-1751-45e2-b624-8f6ae3c98617,fb872ef2-17d7-474e-a5be-d908bea2b706,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-24 14:50:41.586102+00
cc527f79-44d4-4691-a3af-6fc2e974e6c0,40acc647-a2b8-410a-ba16-7f1118514156,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:51:10.498197+00
e9f16c32-10e6-4c20-a7cd-b42e43ef6721,fec33106-e504-47a1-98f9-df7e70a4d366,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:10.580357+00
4c31c832-2136-4dd5-af5f-3dd2d4ab5d23,fec33106-e504-47a1-98f9-df7e70a4d366,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:10.580357+00
14900c00-b016-4f49-aa50-84f53d22ae60,fec33106-e504-47a1-98f9-df7e70a4d366,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:51:10.580357+00
a3591c07-4c80-4e6a-b08c-543b4173835a,fec33106-e504-47a1-98f9-df7e70a4d366,1e05c30d-3972-42eb-9db4-f3e5d345edc0,090980f1-80a3-447e-b9db-2a2855f96d60,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:51:10.580357+00
a0c66799-116f-4964-ad03-5c57e3d869d2,9459492f-07f2-4cf1-ba37-cd7c6f31eaf0,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:12.314914+00
88508e97-11a6-4adc-8120-0688b50c9154,9459492f-07f2-4cf1-ba37-cd7c6f31eaf0,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:12.314914+00
3e29f51f-efe6-4458-b7ba-b31b75db8bce,9459492f-07f2-4cf1-ba37-cd7c6f31eaf0,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:12.314914+00
ea84c6a0-5b1b-4b6c-8279-855c9e0815ba,1b3b5557-c110-41e7-9b87-9fccb1ba693a,dc8b13d6-9955-44ea-b18e-73c2bede353c,b8481133-6546-4599-88f6-1f2b064b07d6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:17.935832+00
00bb7a06-2a1e-4f12-9e42-3e94acdbb3c9,1b3b5557-c110-41e7-9b87-9fccb1ba693a,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:17.935832+00
2020d0e6-79df-4948-a04c-2b2fc6469f4c,1b3b5557-c110-41e7-9b87-9fccb1ba693a,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:17.935832+00
9f8e1701-c4c0-492f-9d1c-0d7e91814505,85655de6-ce66-4c21-942c-82d49a469af3,dc8b13d6-9955-44ea-b18e-73c2bede353c,b8481133-6546-4599-88f6-1f2b064b07d6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:18.307952+00
4902578d-5697-4f17-bc35-e86cc0c0ca4e,85655de6-ce66-4c21-942c-82d49a469af3,fb2775de-e534-4e88-80ad-1dcf8f58439f,acd16fe9-31d1-495c-87f0-68ce323d0aad,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:51:18.307952+00
8d57b956-25b2-4f2d-b466-576645257def,85655de6-ce66-4c21-942c-82d49a469af3,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:51:18.307952+00
2caf8801-35de-4dc2-8329-86187b885729,85655de6-ce66-4c21-942c-82d49a469af3,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,aaaecca6-25c1-4327-a7e0-32497873c94f,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:51:18.307952+00
594a333f-a697-432d-af95-9435b7c913b5,f35cd6be-99ea-43ca-a1da-ed81dbab9d31,47bce095-6bfa-4e35-b167-cf6cd91625d3,22795d51-bdab-4609-8f02-67474203c0a5,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,2,text,f,t,,2026-07-24 14:51:28.865634+00
d3b56a3c-e9b4-4681-8ebd-3008f87576d7,f35cd6be-99ea-43ca-a1da-ed81dbab9d31,90b9893a-67d9-4bb6-9a90-fc09a36914b6,c027c71a-8714-4b65-8735-ae3c13230403,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,2,text,f,t,,2026-07-24 14:51:28.865634+00
536b5b1e-b3c1-4e92-ad80-02a3cc0dd05f,f35cd6be-99ea-43ca-a1da-ed81dbab9d31,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a71ceca5-f997-45fe-b5fb-448bd8aac0d8,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,2,text,f,t,,2026-07-24 14:51:28.865634+00
db8a5c3e-569a-4470-89ed-bb7434fbe34a,f35cd6be-99ea-43ca-a1da-ed81dbab9d31,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:51:28.865634+00
1c8eccbc-889e-4535-aab9-84cac8e2a649,f35cd6be-99ea-43ca-a1da-ed81dbab9d31,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,34341cc2-1a7d-45b2-93c8-6da9c35287c8,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:51:28.865634+00
8dc3c6b3-2586-4a82-9324-994358eaf3da,6d872ab6-de6c-40bb-903c-b312535eab8c,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:51:30.701547+00
56517246-06d4-4051-9f20-39787284fc08,6d872ab6-de6c-40bb-903c-b312535eab8c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:51:30.701547+00
9bbea9e0-da5d-49d9-88f6-debc4ee4d81d,6d872ab6-de6c-40bb-903c-b312535eab8c,7b0ca527-1043-4db2-8fce-e4513d0c97d0,a480f27b-d601-4671-9558-b1f193725189,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-24 14:51:30.701547+00
0c99ab4a-d0d6-498d-8211-7f942ffff9b6,6d872ab6-de6c-40bb-903c-b312535eab8c,0c68172b-1f96-433b-9ba7-44334bda8488,d1687aff-8041-4449-9943-2466b87efbf1,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:51:30.701547+00
a34436f3-38a4-458a-9001-9a23f9db2866,4d387103-9179-4955-9b5e-a3e0f82c9188,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:37.61191+00
a3e01c22-2bc9-4d9b-86ef-44e7ead28692,4d387103-9179-4955-9b5e-a3e0f82c9188,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:37.61191+00
707a30ff-38d8-4c57-970f-43741f96e20f,4d387103-9179-4955-9b5e-a3e0f82c9188,dc8b13d6-9955-44ea-b18e-73c2bede353c,e55f455b-499c-4324-ab3b-6c3059e11e90,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:37.61191+00
f40f767d-996b-4435-bf64-4076ab157077,4d387103-9179-4955-9b5e-a3e0f82c9188,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:37.61191+00
d3cdeeaf-bfe7-44be-8d2b-bd5e05bea17f,ff353fbd-0f2c-4490-94c0-fce4b96845b3,dc8b13d6-9955-44ea-b18e-73c2bede353c,fc33ee4e-f946-49cd-bb2a-3513234c6ef3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:50.14781+00
d236df7d-841e-4f64-854a-e2136ffb9e23,03f5ea49-5c24-4239-937c-912eb011cfe0,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:56.898638+00
0e2c711c-a309-4d18-a455-3eccbbee2ba2,03f5ea49-5c24-4239-937c-912eb011cfe0,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:51:56.898638+00
c3d73629-b256-406a-ae6e-c3a031a9001f,03f5ea49-5c24-4239-937c-912eb011cfe0,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:56.898638+00
5e90b1e0-96c4-4f70-bbd8-1741f67d05e3,03f5ea49-5c24-4239-937c-912eb011cfe0,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:56.898638+00
f7aac76c-e6b3-429d-94ef-76fbdbcfa4f0,03f5ea49-5c24-4239-937c-912eb011cfe0,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:51:56.898638+00
df13a778-0aa3-4bb4-ace3-a03a8f9643a0,342adba5-6a31-4aca-9424-b3ccae9002fe,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:52:03.404414+00
466d38f5-1855-466e-8871-a08002f8f278,342adba5-6a31-4aca-9424-b3ccae9002fe,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:52:03.404414+00
d1cf8094-8dd3-4223-ac29-562bb6261918,d0dd4e6c-f057-44c9-b4ef-0b86c4bcc26f,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:52:17.161825+00
cedfa40a-1eec-4f7a-9667-7d9a1f668661,d0dd4e6c-f057-44c9-b4ef-0b86c4bcc26f,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:52:17.161825+00
2946fc32-e53b-4ae5-ae20-354b83211602,d0dd4e6c-f057-44c9-b4ef-0b86c4bcc26f,04a2aa5a-6c70-4a2e-91df-86e39b804409,0ac432d2-8a35-417f-938c-7449bf16979a,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:52:17.161825+00
a3f60949-a12a-49a7-b3ab-d4d162816c79,ceae3b66-1ff6-44cf-a035-ec5d20390041,04a2aa5a-6c70-4a2e-91df-86e39b804409,d0b2350b-91ea-4afe-aeea-5765553de2c8,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:52:23.382599+00
f01eb365-b4ed-414e-99ea-634ed886335a,ceae3b66-1ff6-44cf-a035-ec5d20390041,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da0c1bca-6fd5-4ad0-af7c-c59b5af9f27c,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:52:23.382599+00
dda458fb-6120-4d5b-97aa-a88ae01157fb,64f51f53-8afd-4632-b53c-a4bd942f859d,21965510-4638-47d1-a7ae-e760e2eaf660,961bff54-4aa5-4d74-b057-e7aa70c87ec8,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:51:35.906806+00
759eac00-8bc8-4349-b969-227b6f1dc464,64f51f53-8afd-4632-b53c-a4bd942f859d,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a1ca9811-a10d-455a-a29e-dfc06c78484b,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:51:35.906806+00
6a4115b3-766c-4bc4-b51a-670d216a3b5a,64f51f53-8afd-4632-b53c-a4bd942f859d,47b036dc-eff4-422f-a812-df3a06efbcb0,93f4e05c-d8bc-4b45-9dde-3319d4dce947,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-24 14:51:35.906806+00
50bc5c50-7ecd-483c-9736-c1695d3affd0,64f51f53-8afd-4632-b53c-a4bd942f859d,1e05c30d-3972-42eb-9db4-f3e5d345edc0,21d81791-c4ee-42a0-b067-c8160243d68d,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:51:35.906806+00
0314c8b6-5258-4197-b638-157647f4089b,64f51f53-8afd-4632-b53c-a4bd942f859d,47bce095-6bfa-4e35-b167-cf6cd91625d3,124e7be9-e3b3-412a-ad89-17cade4d2d71,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,4,text,f,t,,2026-07-24 14:51:35.906806+00
8b715f11-4f21-4713-8180-04270f9d24c6,f1a9d633-8d8e-48b8-a993-1f0a42bd2b78,dc8b13d6-9955-44ea-b18e-73c2bede353c,0d363863-4023-4d80-ba25-a235637deab0,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:42.282977+00
cd3e0215-24df-4e50-bc41-83744fdbf440,801c1c7b-3e35-45d9-9072-fe85268ed2de,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:52.154528+00
2242de02-8220-4df5-b620-d55acbbc32a0,801c1c7b-3e35-45d9-9072-fe85268ed2de,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:52.154528+00
72aa7081-50f2-40b4-ae41-d5e2fc23a151,801c1c7b-3e35-45d9-9072-fe85268ed2de,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:52.154528+00
52d93f32-57cf-45ca-916f-4bf01c783120,801c1c7b-3e35-45d9-9072-fe85268ed2de,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:51:52.154528+00
e478c57a-0fab-4856-b14f-34502a27101b,3187587f-1d0f-453c-bd38-e22088905530,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:51:59.379182+00
0f28734f-a691-49c2-973d-c0aef382dc41,3187587f-1d0f-453c-bd38-e22088905530,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:51:59.379182+00
07a749fb-5536-4a99-b19a-49c683d0412b,3187587f-1d0f-453c-bd38-e22088905530,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,fea2b8ee-275e-444d-8ce9-8c85c5294370,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-24 14:51:59.379182+00
528cf679-15e2-4b2f-af9c-da030fc382d9,a8a5c974-353f-4bdc-8db3-3db9883868bb,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:52:05.531992+00
48bc2165-2d41-41a5-8e52-aeafc884a156,a8a5c974-353f-4bdc-8db3-3db9883868bb,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:52:05.531992+00
d52d93f0-e77d-4acb-a620-22971dfab00d,a8a5c974-353f-4bdc-8db3-3db9883868bb,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:52:05.531992+00
847bb445-240a-4c65-9145-c259d74196e5,96565693-4330-4af0-8217-db19149eb3fc,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:52:12.175643+00
207550dd-a19d-4cc0-bc90-974d36d9948e,96565693-4330-4af0-8217-db19149eb3fc,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:52:12.175643+00
b6e5d79b-ebca-468a-86ef-d9af529875a8,96565693-4330-4af0-8217-db19149eb3fc,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:52:12.175643+00
c930b0ef-f44b-42ce-a343-a8da6c4d6dd6,e091c574-979d-41c1-9c18-910a0778d7a8,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:52:23.563324+00
8859e073-2bcb-4bb6-ae97-1a46eac0284c,e48a8fe0-4518-4498-9e9f-7a9215ad4308,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:36.685852+00
c2624ebf-9df4-4833-bd3b-037358b1a4ca,e48a8fe0-4518-4498-9e9f-7a9215ad4308,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:51:36.685852+00
52c8f624-ff09-4313-8325-edc2b09a75d4,e48a8fe0-4518-4498-9e9f-7a9215ad4308,dc8b13d6-9955-44ea-b18e-73c2bede353c,d5c21f71-edfa-4ed8-b4d0-ea4a0a3c1e77,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:51:36.685852+00
5fa12084-46ad-4e65-8d17-1dae32013f84,f5fde000-dddb-4c73-90f6-836ecfbcfd5e,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:51:58.826436+00
79d1d4ed-afb4-4bf8-84d2-318ce408c278,f5fde000-dddb-4c73-90f6-836ecfbcfd5e,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:51:58.826436+00
d6eafe70-12a0-4ae0-b92c-79bad2cf706c,f5fde000-dddb-4c73-90f6-836ecfbcfd5e,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,b6bcea3d-03f9-4b8f-a21e-4d954067cdf1,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:51:58.826436+00
2bdccc2b-d85d-4a25-99f1-7c06dc2ddf32,f5fde000-dddb-4c73-90f6-836ecfbcfd5e,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:51:58.826436+00
b9bb65dc-21d6-4481-9691-5a52540978af,db1426e6-b834-4647-99c6-22e3ed10e03b,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:52:31.433527+00
dae59a62-a04d-4d86-bd57-a961d358a3fa,db1426e6-b834-4647-99c6-22e3ed10e03b,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ff68de56-8918-467f-88b0-400b02451ef8,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-24 14:52:31.433527+00
d01519ea-7f84-4838-8752-6b91e7dcffc4,db1426e6-b834-4647-99c6-22e3ed10e03b,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 14:52:31.433527+00
f63effcc-604b-4c44-9012-2564d64bfd38,db1426e6-b834-4647-99c6-22e3ed10e03b,c21b902b-1751-45e2-b624-8f6ae3c98617,d50afd8e-31f8-4b22-aeee-5efa90c3388f,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-24 14:52:31.433527+00
a601b263-7482-4b93-b689-a890a6b61777,f86dd1b7-5c1d-4f04-bee1-0a8f7a135497,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:53:20.146386+00
f72d10d8-392c-454b-954e-4e1567b354de,f86dd1b7-5c1d-4f04-bee1-0a8f7a135497,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:53:20.146386+00
1e70a0f7-1fba-425d-867c-b699fe94be0b,f86dd1b7-5c1d-4f04-bee1-0a8f7a135497,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:53:20.146386+00
12cb44a2-1679-479e-afe5-b0a5bea1ae58,f86dd1b7-5c1d-4f04-bee1-0a8f7a135497,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:53:20.146386+00
bcdea205-605c-4e4a-9aa6-b16ad849948d,f86dd1b7-5c1d-4f04-bee1-0a8f7a135497,1e05c30d-3972-42eb-9db4-f3e5d345edc0,090980f1-80a3-447e-b9db-2a2855f96d60,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:53:20.146386+00
