trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
6c69e042-491d-494e-9f00-dbb7443f3452,76ca8f71-f887-4e2e-aed0-55dccc4238e9,7ac0caff-ebaf-4f71-a5cc-6877840eea27,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 07:38:56.63433+00
6c69e042-491d-494e-9f00-dbb7443f3452,f62c1f57-b3e2-4379-9420-919e4b992f0c,8a8970c5-fe88-4619-b41e-cdffb0fc858f,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 07:38:56.63433+00
6c69e042-491d-494e-9f00-dbb7443f3452,47bce095-6bfa-4e35-b167-cf6cd91625d3,b7c1ac2e-6857-4dca-967a-53e9fccc1500,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 07:38:56.63433+00
6c69e042-491d-494e-9f00-dbb7443f3452,f62c1f57-b3e2-4379-9420-919e4b992f0c,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 07:38:56.63433+00
6ce7ef88-e488-4409-a7e4-10aeebdeee2f,90b9893a-67d9-4bb6-9a90-fc09a36914b6,3e7f28ff-dd95-4d65-b5c6-57c84a4d1437,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 04:22:27.549306+00
6ce7ef88-e488-4409-a7e4-10aeebdeee2f,ef45b1d3-9166-48ee-829d-2d5b31b43fea,71155826-d439-4152-b7e2-c4d1da19e83a,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 04:22:27.549306+00
6d9a8ae2-5097-4e4a-a70b-718cab581ea5,76ca8f71-f887-4e2e-aed0-55dccc4238e9,7ac0caff-ebaf-4f71-a5cc-6877840eea27,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 08:06:18.327718+00
6d9a8ae2-5097-4e4a-a70b-718cab581ea5,a7dc38d8-1917-4fb5-9654-5349afd8b632,800e1fcd-6663-4756-b34c-eda53f95cd81,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:06:18.327718+00
6dd51cc0-a2a4-4788-abbc-f827d708cb0c,04a2aa5a-6c70-4a2e-91df-86e39b804409,daea4e61-df8f-4404-919c-41432700b0b6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-14 07:39:13.861224+00
6dd51cc0-a2a4-4788-abbc-f827d708cb0c,04a2aa5a-6c70-4a2e-91df-86e39b804409,a8d473d3-dd53-498a-83b0-da56ca767e54,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-14 07:39:13.861224+00
6dd51cc0-a2a4-4788-abbc-f827d708cb0c,04a2aa5a-6c70-4a2e-91df-86e39b804409,fd0c7323-a62a-4ad1-97f2-5d035b3906bb,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-14 07:39:13.861224+00
6dd51cc0-a2a4-4788-abbc-f827d708cb0c,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-14 07:39:13.861224+00
6dd51cc0-a2a4-4788-abbc-f827d708cb0c,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-14 07:39:13.861224+00
71980d7d-9a24-49e9-99f9-72912a6615ee,f62c1f57-b3e2-4379-9420-919e4b992f0c,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 07:54:38.358148+00
71980d7d-9a24-49e9-99f9-72912a6615ee,f62c1f57-b3e2-4379-9420-919e4b992f0c,88489b80-8e9c-481a-bb91-a5050d74cbd0,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 07:54:38.358148+00
7340dcda-2ae1-4ea1-94b7-77f60cec69f7,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,3f634ca9-cdc1-4097-a234-6921025d749c,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:44:21.595914+00
7340dcda-2ae1-4ea1-94b7-77f60cec69f7,c21b902b-1751-45e2-b624-8f6ae3c98617,84faf53f-a76e-4ed6-a74d-a147f1659516,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 03:44:21.595914+00
7340dcda-2ae1-4ea1-94b7-77f60cec69f7,f62c1f57-b3e2-4379-9420-919e4b992f0c,3162ee82-ea63-4029-bd95-fb33fd535364,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 03:44:21.595914+00
73a9c7bd-45ee-4b74-84d4-e052e70a8c33,76ca8f71-f887-4e2e-aed0-55dccc4238e9,42c8e214-78eb-4617-8948-c5afe218ca5b,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 07:28:57.253317+00
73a9c7bd-45ee-4b74-84d4-e052e70a8c33,d67016e6-afc0-4bcf-a980-58b3aa11d9d0,bacb5feb-857f-496e-aca7-7400641a0502,HASIL SELEKSI TAHAP III (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 07:28:57.253317+00
73a9c7bd-45ee-4b74-84d4-e052e70a8c33,ef45b1d3-9166-48ee-829d-2d5b31b43fea,e36e4643-de1c-4cfb-926f-276fb9cc2f87,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 07:28:57.253317+00
7474d352-0494-4af9-9cd8-350d78292fb4,c21b902b-1751-45e2-b624-8f6ae3c98617,84faf53f-a76e-4ed6-a74d-a147f1659516,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 08:56:01.068339+00
7474d352-0494-4af9-9cd8-350d78292fb4,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 08:56:01.068339+00
7474d352-0494-4af9-9cd8-350d78292fb4,90b9893a-67d9-4bb6-9a90-fc09a36914b6,ada137a3-35b0-4f1d-843f-2f34f957eb61,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 08:56:01.068339+00
7474d352-0494-4af9-9cd8-350d78292fb4,f62c1f57-b3e2-4379-9420-919e4b992f0c,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 08:56:01.068339+00
754cbe37-28f6-4d90-9669-82a9bf1d9bf7,c21b902b-1751-45e2-b624-8f6ae3c98617,98bbe1cb-a615-4202-9bb3-8caae577510b,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 08:00:24.866789+00
754cbe37-28f6-4d90-9669-82a9bf1d9bf7,90b9893a-67d9-4bb6-9a90-fc09a36914b6,f28b5d3c-40bf-4de7-aef3-15e028de5341,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 08:00:24.866789+00
754cbe37-28f6-4d90-9669-82a9bf1d9bf7,47bce095-6bfa-4e35-b167-cf6cd91625d3,e5d897dc-b788-46b9-8189-82811bc8ff4c,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:00:24.866789+00
754cbe37-28f6-4d90-9669-82a9bf1d9bf7,79392701-eee3-4651-a188-b1e9cb2e343c,611c0199-3f65-47f0-8442-9eb2a1377ca2,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 08:00:24.866789+00
754cbe37-28f6-4d90-9669-82a9bf1d9bf7,21965510-4638-47d1-a7ae-e760e2eaf660,f24904c5-f7f4-4e7c-91ad-6f25f4affc6f,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:00:24.866789+00
7691d445-9b95-4571-bdd7-9b5c49d7f54d,a7dc38d8-1917-4fb5-9654-5349afd8b632,9f554f10-823a-423f-a7de-5c11b2dd0495,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:41:12.010772+00
7755e7eb-cee9-43ea-aa54-84dfe7010a50,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 06:33:13.395099+00
77d4c2b5-5308-4974-8966-bb4a81cc1c67,47bce095-6bfa-4e35-b167-cf6cd91625d3,e5d897dc-b788-46b9-8189-82811bc8ff4c,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:42:25.007417+00
77d4c2b5-5308-4974-8966-bb4a81cc1c67,90b9893a-67d9-4bb6-9a90-fc09a36914b6,f28b5d3c-40bf-4de7-aef3-15e028de5341,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 03:42:25.007417+00
77d4c2b5-5308-4974-8966-bb4a81cc1c67,21965510-4638-47d1-a7ae-e760e2eaf660,f24904c5-f7f4-4e7c-91ad-6f25f4affc6f,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:42:25.007417+00
77d4c2b5-5308-4974-8966-bb4a81cc1c67,c21b902b-1751-45e2-b624-8f6ae3c98617,98bbe1cb-a615-4202-9bb3-8caae577510b,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 03:42:25.007417+00
78744fcd-62ac-4386-a718-da06f0a1dd62,dc8b13d6-9955-44ea-b18e-73c2bede353c,e776ccd9-fd18-4f87-b7c5-92ee4f62b999,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:49:44.867146+00
78744fcd-62ac-4386-a718-da06f0a1dd62,79392701-eee3-4651-a188-b1e9cb2e343c,2a89301a-401a-4bd8-bbb1-9697e42d75e3,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 07:49:44.867146+00
78744fcd-62ac-4386-a718-da06f0a1dd62,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:49:44.867146+00
78744fcd-62ac-4386-a718-da06f0a1dd62,47b036dc-eff4-422f-a812-df3a06efbcb0,4292d7bf-c5f0-43b5-b14f-8ffeb6268e48,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-12 07:49:44.867146+00
78744fcd-62ac-4386-a718-da06f0a1dd62,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 07:49:44.867146+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,fea2b8ee-275e-444d-8ce9-8c85c5294370,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,05beaa72-70a3-4f15-813f-73697ee7af49,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 03:48:47.8382+00
7d3b98ac-3444-4576-8a74-5200f2d34c2c,a7dc38d8-1917-4fb5-9654-5349afd8b632,9f554f10-823a-423f-a7de-5c11b2dd0495,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 07:59:28.438129+00
7d3b98ac-3444-4576-8a74-5200f2d34c2c,c21b902b-1751-45e2-b624-8f6ae3c98617,84faf53f-a76e-4ed6-a74d-a147f1659516,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 07:59:28.438129+00
7e5222b4-4d7d-46fa-9308-17a407cde774,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 03:27:08.90213+00
7e5222b4-4d7d-46fa-9308-17a407cde774,a7dc38d8-1917-4fb5-9654-5349afd8b632,9f554f10-823a-423f-a7de-5c11b2dd0495,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:27:08.90213+00
7e5222b4-4d7d-46fa-9308-17a407cde774,90b9893a-67d9-4bb6-9a90-fc09a36914b6,ada137a3-35b0-4f1d-843f-2f34f957eb61,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 03:27:08.90213+00
7f59d5f9-a1c9-43ed-8512-6cb12ca0cd5a,76ca8f71-f887-4e2e-aed0-55dccc4238e9,db6913db-fddf-4216-9243-7bd8ab5ee694,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 07:38:06.940573+00
7f59d5f9-a1c9-43ed-8512-6cb12ca0cd5a,dc8b13d6-9955-44ea-b18e-73c2bede353c,d85c5c34-e104-4469-8ceb-daf7b7b086d2,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:38:06.940573+00
7f67cd01-2ba7-46cf-bcbf-ebe2e63fbb49,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 07:57:56.091881+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,dc8b13d6-9955-44ea-b18e-73c2bede353c,774adb15-97e4-4926-b389-f02932780108,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-13 06:38:33.932591+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,72d62631-d0a7-40fe-bdf6-19a57f422ec5,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 06:38:33.932591+00
8152b0b0-1b4a-4f5f-a103-7a78f418a95e,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ffabaacb-e89f-400f-997f-2fc69a56e094,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 03:43:09.007546+00
82f7dfee-ee1a-4f19-b7de-aee732696607,47bce095-6bfa-4e35-b167-cf6cd91625d3,e5d897dc-b788-46b9-8189-82811bc8ff4c,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 01:37:15.292717+00
82f7dfee-ee1a-4f19-b7de-aee732696607,90b9893a-67d9-4bb6-9a90-fc09a36914b6,f28b5d3c-40bf-4de7-aef3-15e028de5341,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 01:37:15.292717+00
82f7dfee-ee1a-4f19-b7de-aee732696607,c21b902b-1751-45e2-b624-8f6ae3c98617,98bbe1cb-a615-4202-9bb3-8caae577510b,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 01:37:15.292717+00
82f7dfee-ee1a-4f19-b7de-aee732696607,79392701-eee3-4651-a188-b1e9cb2e343c,611c0199-3f65-47f0-8442-9eb2a1377ca2,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 01:37:15.292717+00
82f81bb0-7ade-4acf-873c-d9d05a076603,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,6c2fa51f-d514-4939-b6ee-ac727309ed10,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 07:52:56.77303+00
82f81bb0-7ade-4acf-873c-d9d05a076603,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:52:56.77303+00
82f81bb0-7ade-4acf-873c-d9d05a076603,5ff3edd0-4bd1-41d3-a75b-acbabab65c4f,6d753e5c-70bb-4de1-8457-75e3a3a21a98,3174 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 07:52:56.77303+00
82f81bb0-7ade-4acf-873c-d9d05a076603,ee6d3834-698f-4863-9897-475fdbf7a376,b749ef72-0be2-4567-b9fa-17781c317c51,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,f,t,,2026-07-12 07:52:56.77303+00
82f81bb0-7ade-4acf-873c-d9d05a076603,03b84618-3b9a-46db-888e-d6494e201f3f,21ccfe72-3fc1-43b4-99ae-420817abb002,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 07:52:56.77303+00
844b24d2-ac3d-4388-8280-76659d3216ce,a7dc38d8-1917-4fb5-9654-5349afd8b632,d4978faf-94d1-413a-a22a-b741bf051048,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:26:26.913776+00
844b24d2-ac3d-4388-8280-76659d3216ce,a7dc38d8-1917-4fb5-9654-5349afd8b632,2892214b-71e9-467b-992e-5162392e2c7a,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:26:26.913776+00
844b24d2-ac3d-4388-8280-76659d3216ce,a7dc38d8-1917-4fb5-9654-5349afd8b632,5b39f85a-ac85-4f8f-997e-77c298d5efa3,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:26:26.913776+00
844b24d2-ac3d-4388-8280-76659d3216ce,7b0ca527-1043-4db2-8fce-e4513d0c97d0,e1de921d-84f6-4033-9aa9-d3118952ea4e,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-12 03:26:26.913776+00
8490ad6b-d1cd-4885-a30a-e95d0522ad70,a7dc38d8-1917-4fb5-9654-5349afd8b632,800e1fcd-6663-4756-b34c-eda53f95cd81,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 07:51:21.230497+00
8490ad6b-d1cd-4885-a30a-e95d0522ad70,0c68172b-1f96-433b-9ba7-44334bda8488,19f96695-6699-4d06-93d7-5b1daccb19c9,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-12 07:51:21.230497+00
8490ad6b-d1cd-4885-a30a-e95d0522ad70,c21b902b-1751-45e2-b624-8f6ae3c98617,189d6cc7-8409-43c2-8c3e-20e8f5af10b3,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 07:51:21.230497+00
8490ad6b-d1cd-4885-a30a-e95d0522ad70,47bce095-6bfa-4e35-b167-cf6cd91625d3,b7c1ac2e-6857-4dca-967a-53e9fccc1500,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 07:51:21.230497+00
85e2d99d-df9e-4a41-9c49-8f70c01a657d,03b84618-3b9a-46db-888e-d6494e201f3f,21ccfe72-3fc1-43b4-99ae-420817abb002,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 07:54:18.207632+00
85e2d99d-df9e-4a41-9c49-8f70c01a657d,5ff3edd0-4bd1-41d3-a75b-acbabab65c4f,6d753e5c-70bb-4de1-8457-75e3a3a21a98,3174 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 07:54:18.207632+00
866780ef-f59b-49a8-9af7-35216db933eb,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 03:45:48.929036+00
866780ef-f59b-49a8-9af7-35216db933eb,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 03:45:48.929036+00
87dc8341-99b1-4450-a4de-116d6c06b4d5,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-15 05:37:38.859447+00
87dc8341-99b1-4450-a4de-116d6c06b4d5,76ca8f71-f887-4e2e-aed0-55dccc4238e9,3b5947b5-8c06-42b3-88ff-1496ba894932,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-15 05:37:38.859447+00
87dc8341-99b1-4450-a4de-116d6c06b4d5,90b9893a-67d9-4bb6-9a90-fc09a36914b6,63dcdbce-b62b-42c8-9170-63b98752c852,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-15 05:37:38.859447+00
87dc8341-99b1-4450-a4de-116d6c06b4d5,47bce095-6bfa-4e35-b167-cf6cd91625d3,b4495ccd-80dd-4d8c-b903-d57115a432f9,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-15 05:37:38.859447+00
87dc8341-99b1-4450-a4de-116d6c06b4d5,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,e78d8f4c-0061-4193-bb86-28256ebc7885,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-15 05:37:38.859447+00
