trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
7960fba9-3f8a-4722-a07f-6921bcc57514,a925225b-54f0-441a-89c3-abec687e509e,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,2,0.6574812999999999,t,,2026-07-12 07:28:23.22029+00
7960fba9-3f8a-4722-a07f-6921bcc57514,ad0cb426-1f2b-4ed7-944d-76d3487c610e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,3,0.6574812999999999,t,,2026-07-12 07:28:23.22029+00
7960fba9-3f8a-4722-a07f-6921bcc57514,cc24635e-64bb-4242-960d-a98ce8540501,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,2,image,vector,4,0.6574812999999999,t,,2026-07-12 07:28:23.22029+00
7960fba9-3f8a-4722-a07f-6921bcc57514,4d16aa1e-9276-4ecc-ab47-da8690bc5016,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,5,0.6574812999999999,t,,2026-07-12 07:28:23.22029+00
7960fba9-3f8a-4722-a07f-6921bcc57514,f4759440-373b-4d49-8308-f1f0ceeae667,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,1,image,vector,6,0.6574812999999999,f,,2026-07-12 07:28:23.22029+00
7960fba9-3f8a-4722-a07f-6921bcc57514,433b1fbd-8ca0-4fc4-a3d1-169d411e87b5,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,26,image,vector,7,0.6574812999999999,f,,2026-07-12 07:28:23.22029+00
7960fba9-3f8a-4722-a07f-6921bcc57514,98bbe1cb-a615-4202-9bb3-8caae577510b,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,8,0.5644346,f,,2026-07-12 07:28:23.22029+00
799e8789-6ad6-4fc5-8bb0-3f4ed0b4a620,e5d897dc-b788-46b9-8189-82811bc8ff4c,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,1,0.64625347,t,,2026-07-12 07:53:32.9604+00
799e8789-6ad6-4fc5-8bb0-3f4ed0b4a620,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.6394797999999999,t,,2026-07-12 07:53:32.9604+00
799e8789-6ad6-4fc5-8bb0-3f4ed0b4a620,e36e4643-de1c-4cfb-926f-276fb9cc2f87,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,3,0.61394224,t,,2026-07-12 07:53:32.9604+00
799e8789-6ad6-4fc5-8bb0-3f4ed0b4a620,7bb106c0-3e66-443a-96d7-8df4b12b770a,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,4,0.6126233,t,,2026-07-12 07:53:32.9604+00
799e8789-6ad6-4fc5-8bb0-3f4ed0b4a620,b6294b48-8fb1-4b6f-890a-0872d73d171f,d68ce748-2aee-4867-9451-d25929ca71ec,,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,vector,5,0.7053980200000001,t,,2026-07-12 07:53:32.9604+00
799e8789-6ad6-4fc5-8bb0-3f4ed0b4a620,3e7f28ff-dd95-4d65-b5c6-57c84a4d1437,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,6,0.64201486,f,,2026-07-12 07:53:32.9604+00
799e8789-6ad6-4fc5-8bb0-3f4ed0b4a620,1fa1514a-5ac6-4862-a84b-fb6cfaf1cbf0,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.62868327,f,,2026-07-12 07:53:32.9604+00
799e8789-6ad6-4fc5-8bb0-3f4ed0b4a620,71155826-d439-4152-b7e2-c4d1da19e83a,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,8,0.617068,f,,2026-07-12 07:53:32.9604+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,69c6939e-1653-466f-abb1-82c84f1ef5a6,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.5638742,t,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,d76dacb1-2047-44b3-9c20-9c80ec3990b4,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,2,0.49523616000000004,t,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,ac234e59-a580-42d5-9acf-89e090dc3d7c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,3,0.44756229999999997,t,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,fea2b8ee-275e-444d-8ce9-8c85c5294370,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,4,0.42200786,t,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,05beaa72-70a3-4f15-813f-73697ee7af49,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,5,0.36403929999999995,t,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,7cf9f704-7eaf-4b2c-8365-60417eda696c,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,6,0.7580385199999999,f,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,a925225b-54f0-441a-89c3-abec687e509e,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,7,0.7580385199999999,f,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,ad0cb426-1f2b-4ed7-944d-76d3487c610e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,8,0.7580385199999999,f,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,cc24635e-64bb-4242-960d-a98ce8540501,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,2,image,vector,9,0.7580385199999999,f,,2026-07-12 03:48:47.8382+00
79ed02f0-a4a8-489d-bb55-608f4840b24a,4d16aa1e-9276-4ecc-ab47-da8690bc5016,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,10,0.7580385199999999,f,,2026-07-12 03:48:47.8382+00
7d13f447-9773-490c-a431-6e84dba63ec3,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.6877082299999999,t,,2026-07-12 06:29:31.407794+00
7d13f447-9773-490c-a431-6e84dba63ec3,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.6634698,t,,2026-07-12 06:29:31.407794+00
7d13f447-9773-490c-a431-6e84dba63ec3,45464a56-f540-4a7c-ba9b-322671c41e7d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.65964636,t,,2026-07-12 06:29:31.407794+00
7d13f447-9773-490c-a431-6e84dba63ec3,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,4,0.6571136,t,,2026-07-12 06:29:31.407794+00
7d13f447-9773-490c-a431-6e84dba63ec3,108a4eb4-1ef8-4f6c-898f-02bba98dd5ee,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0.6559811799999999,t,,2026-07-12 06:29:31.407794+00
7d13f447-9773-490c-a431-6e84dba63ec3,ee6642f0-ccba-4a35-98ae-ee6693b2a747,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0.6403509000000001,f,,2026-07-12 06:29:31.407794+00
7d13f447-9773-490c-a431-6e84dba63ec3,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.6351081700000001,f,,2026-07-12 06:29:31.407794+00
7d13f447-9773-490c-a431-6e84dba63ec3,ddfa7f6f-6f2d-41f2-9075-e42a89df2cbc,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,8,0.65849307,f,,2026-07-12 06:29:31.407794+00
7d13f447-9773-490c-a431-6e84dba63ec3,b6294b48-8fb1-4b6f-890a-0872d73d171f,d68ce748-2aee-4867-9451-d25929ca71ec,,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,vector,9,0.63128823,f,,2026-07-12 06:29:31.407794+00
7d13f447-9773-490c-a431-6e84dba63ec3,774adb15-97e4-4926-b389-f02932780108,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.6655956000000001,f,,2026-07-12 06:29:31.407794+00
7d3b98ac-3444-4576-8a74-5200f2d34c2c,d14a6319-b948-4b12-9721-bbcd87b5d954,47b036dc-eff4-422f-a812-df3a06efbcb0,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,1,0.41441459999999997,t,,2026-07-12 07:59:28.438129+00
7d3b98ac-3444-4576-8a74-5200f2d34c2c,ca96e45b-a608-4c2d-ac5c-652650ff2884,fb2775de-e534-4e88-80ad-1dcf8f58439f,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,2,0.40617435999999996,t,,2026-07-12 07:59:28.438129+00
7d3b98ac-3444-4576-8a74-5200f2d34c2c,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.39625573000000003,t,,2026-07-12 07:59:28.438129+00
7d3b98ac-3444-4576-8a74-5200f2d34c2c,9f554f10-823a-423f-a7de-5c11b2dd0495,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,4,0.3930677,t,,2026-07-12 07:59:28.438129+00
7d3b98ac-3444-4576-8a74-5200f2d34c2c,84faf53f-a76e-4ed6-a74d-a147f1659516,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,5,0.3860806,t,,2026-07-12 07:59:28.438129+00
7d3b98ac-3444-4576-8a74-5200f2d34c2c,44f23f67-465e-42c4-a06d-d62832de042a,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0.41579974,f,,2026-07-12 07:59:28.438129+00
7d3b98ac-3444-4576-8a74-5200f2d34c2c,774adb15-97e4-4926-b389-f02932780108,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.39641154,f,,2026-07-12 07:59:28.438129+00
7d3b98ac-3444-4576-8a74-5200f2d34c2c,60eed011-4198-4320-aa76-ef2b3f163482,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.39032219999999995,f,,2026-07-12 07:59:28.438129+00
7d3f7f0f-c7af-4a65-90a9-31d3c7a297ec,f9f49317-c297-4144-bf8e-2d4e7c7edccb,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,1,0.42434466000000004,t,,2026-07-12 07:37:43.256532+00
7d3f7f0f-c7af-4a65-90a9-31d3c7a297ec,b1aa09e7-11c9-4dcc-9d2d-a773940a6007,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,2,0.33766704999999997,t,,2026-07-12 07:37:43.256532+00
7d3f7f0f-c7af-4a65-90a9-31d3c7a297ec,8cd86a5b-0e60-4f62-a614-06af71c00fa2,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,3,0.33766704999999997,t,,2026-07-12 07:37:43.256532+00
7d3f7f0f-c7af-4a65-90a9-31d3c7a297ec,8fc3abc2-e866-47fc-a03e-f75593db50c2,581511df-79af-49fb-b901-f30fa53827e5,,PENGUMUMAN HASIL KONVERSI-ASSESMENT SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,1,image,vector,4,0.33766704999999997,t,,2026-07-12 07:37:43.256532+00
7d3f7f0f-c7af-4a65-90a9-31d3c7a297ec,9ca108e4-6682-41cc-b8ac-3ea71ff4a6f5,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,5,0.33766704999999997,t,,2026-07-12 07:37:43.256532+00
7d3f7f0f-c7af-4a65-90a9-31d3c7a297ec,1af2d4a4-be5a-4695-ab96-400d47a0caaa,c9135155-887e-45fb-86fa-00a673797477,,PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),1,image,vector,6,0.33766704999999997,f,,2026-07-12 07:37:43.256532+00
7d3f7f0f-c7af-4a65-90a9-31d3c7a297ec,c6408fd9-d09a-4178-a919-06691eb929df,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,4,image,vector,7,0.33766704999999997,f,,2026-07-12 07:37:43.256532+00
7d3f7f0f-c7af-4a65-90a9-31d3c7a297ec,236dbe9b-c520-4fb3-a824-bfcb5051ac1a,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.3219877,f,,2026-07-12 07:37:43.256532+00
7e5222b4-4d7d-46fa-9308-17a407cde774,ada137a3-35b0-4f1d-843f-2f34f957eb61,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,1,0.4595728,t,,2026-07-12 03:27:08.90213+00
7e5222b4-4d7d-46fa-9308-17a407cde774,9f554f10-823a-423f-a7de-5c11b2dd0495,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.45337760000000005,t,,2026-07-12 03:27:08.90213+00
7e5222b4-4d7d-46fa-9308-17a407cde774,a4af2af7-ed92-49c6-9817-7cefec6cadf1,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,3,0.5573309,t,,2026-07-12 03:27:08.90213+00
7e5222b4-4d7d-46fa-9308-17a407cde774,955cb030-3530-40b9-aca6-34bd7fe60be0,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,4,0.53296793,t,,2026-07-12 03:27:08.90213+00
7e5222b4-4d7d-46fa-9308-17a407cde774,823769cf-e46e-4cfd-a6e3-9beb36a1cdfe,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,5,0.51405868,t,,2026-07-12 03:27:08.90213+00
7e5222b4-4d7d-46fa-9308-17a407cde774,3162ee82-ea63-4029-bd95-fb33fd535364,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,6,0.45577985,f,,2026-07-12 03:27:08.90213+00
7e5222b4-4d7d-46fa-9308-17a407cde774,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0.58744586,f,,2026-07-12 03:27:08.90213+00
7e5222b4-4d7d-46fa-9308-17a407cde774,44f23f67-465e-42c4-a06d-d62832de042a,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.5313108,f,,2026-07-12 03:27:08.90213+00
7e5222b4-4d7d-46fa-9308-17a407cde774,30dc5541-71d5-452d-94cf-6319f4273ee1,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0.53092512,f,,2026-07-12 03:27:08.90213+00
7e5222b4-4d7d-46fa-9308-17a407cde774,71155826-d439-4152-b7e2-c4d1da19e83a,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,10,0.46626645,f,,2026-07-12 03:27:08.90213+00
7f44879e-4228-4afb-959d-9ff2dbd3d7ac,bad2edab-ec29-4932-a2c3-5924048c58b5,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,1,0.4897922,t,,2026-07-12 06:32:16.934905+00
7f44879e-4228-4afb-959d-9ff2dbd3d7ac,21ccfe72-3fc1-43b4-99ae-420817abb002,03b84618-3b9a-46db-888e-d6494e201f3f,,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,2,0.4591923,t,,2026-07-12 06:32:16.934905+00
7f44879e-4228-4afb-959d-9ff2dbd3d7ac,25800585-57b1-4e9a-a755-de6e9960260d,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.44961417000000004,t,,2026-07-12 06:32:16.934905+00
7f44879e-4228-4afb-959d-9ff2dbd3d7ac,57e570ad-be4f-4754-aaa7-8cb9463a55c8,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,2,image,vector,4,0.44855619999999996,t,,2026-07-12 06:32:16.934905+00
7f44879e-4228-4afb-959d-9ff2dbd3d7ac,09602961-6089-47fc-a79c-a517b5f39497,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,2,image,vector,5,0.44855619999999996,t,,2026-07-12 06:32:16.934905+00
7f44879e-4228-4afb-959d-9ff2dbd3d7ac,49f2e078-0944-484b-ad25-53c266efa3d9,a4a3484a-e1cc-4d68-82a5-62630ca3ba5c,,HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,6,0.44522226,f,,2026-07-12 06:32:16.934905+00
7f44879e-4228-4afb-959d-9ff2dbd3d7ac,8bfa1c8f-8c19-4058-8a67-8651c3eced84,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,7,0.44520885,f,,2026-07-12 06:32:16.934905+00
7f44879e-4228-4afb-959d-9ff2dbd3d7ac,07045cba-089e-4da0-a046-1e77e7269929,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,8,0.44352879999999995,f,,2026-07-12 06:32:16.934905+00
7f59d5f9-a1c9-43ed-8512-6cb12ca0cd5a,db6913db-fddf-4216-9243-7bd8ab5ee694,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,1,0.43578874999999995,t,,2026-07-12 07:38:06.940573+00
7f59d5f9-a1c9-43ed-8512-6cb12ca0cd5a,60e02503-eed2-4047-950e-4e96a757dfe5,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,2,0.42728055,t,,2026-07-12 07:38:06.940573+00
7f59d5f9-a1c9-43ed-8512-6cb12ca0cd5a,d85c5c34-e104-4469-8ceb-daf7b7b086d2,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.4215209,t,,2026-07-12 07:38:06.940573+00
7f59d5f9-a1c9-43ed-8512-6cb12ca0cd5a,d5f84e7a-d782-4698-b232-de39705b88a0,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,4,0.41748524,t,,2026-07-12 07:38:06.940573+00
7f59d5f9-a1c9-43ed-8512-6cb12ca0cd5a,fb9129c4-79c2-4417-a500-a7c94fb44dd9,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,5,0.4032177,t,,2026-07-12 07:38:06.940573+00
7f59d5f9-a1c9-43ed-8512-6cb12ca0cd5a,ee6642f0-ccba-4a35-98ae-ee6693b2a747,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0.4020308,f,,2026-07-12 07:38:06.940573+00
7f59d5f9-a1c9-43ed-8512-6cb12ca0cd5a,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,7,0.3997577,f,,2026-07-12 07:38:06.940573+00
7f59d5f9-a1c9-43ed-8512-6cb12ca0cd5a,1845dfba-a9e2-4120-aa99-414229f81464,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.39831375999999996,f,,2026-07-12 07:38:06.940573+00
7f67cd01-2ba7-46cf-bcbf-ebe2e63fbb49,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,1,0.6764859599999999,t,,2026-07-12 07:57:56.091881+00
7f67cd01-2ba7-46cf-bcbf-ebe2e63fbb49,30dc5541-71d5-452d-94cf-6319f4273ee1,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.6529593499999999,t,,2026-07-12 07:57:56.091881+00
7f67cd01-2ba7-46cf-bcbf-ebe2e63fbb49,3ca0a8a9-e809-4a46-81cf-6610fe0eaa18,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.38820279999999996,t,,2026-07-12 07:57:56.091881+00
7f67cd01-2ba7-46cf-bcbf-ebe2e63fbb49,d7e5c029-3ccd-46b4-be2a-40ea861c7ae3,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0.57902694,t,,2026-07-12 07:57:56.091881+00
